path_id,point_id,x,y
280,101,2.55671,3.38439
280,102,2.53196,3.42783
280,103,2.56949,3.46086
280,104,2.58419,3.50865
280,105,2.63412,3.50605
280,106,2.64461,3.55494
280,107,2.66392,3.60106
280,108,2.6957,3.63967
280,109,2.73033,3.67573
280,110,2.77968,3.68375
280,111,2.8168,3.71725
280,112,2.86252,3.7375
280,113,2.90767,3.75898
280,114,2.93572,3.80037
280,115,2.95765,3.84531
280,116,2.98835,3.88477
280,117,3.03769,3.89286
280,118,3.07528,3.92583
280,119,3.12508,3.93024
280,120,3.15201,3.97237
280,121,3.16033,4.02167
280,122,3.18954,4.06225
280,123,3.18458,4.112
280,124,3.15508,4.15237
280,125,3.12583,4.19292
280,126,3.12035,4.24262
280,127,3.0938,4.28499
280,128,3.06568,4.32633
280,129,3.03402,4.36502
280,130,3.02131,4.41338
280,131,3.06036,4.44461
280,132,3.02933,4.48382
280,133,2.99956,4.52399
280,134,3.02316,4.56807
280,135,3.02609,4.61798
280,136,2.99274,4.65524
280,137,3.01006,4.70215
280,138,2.98144,4.74315
280,139,3.00192,4.78876
280,140,2.98088,4.83412
280,141,2.96207,4.88045
280,142,2.92246,4.91096
280,143,2.92984,4.96041
280,144,2.91212,5.00717
280,145,2.94015,5.04858
280,146,2.98384,5.0729
280,147,2.99514,5.12161
280,148,2.98575,5.17072
280,149,2.95368,5.20908
280,150,2.93912,5.25691
280,151,2.90235,5.2908
280,152,2.88908,5.33901
280,153,2.86657,5.38365
280,154,2.82093,5.40406
280,155,2.79894,5.44897
280,156,2.82117,5.49376
280,157,2.84284,5.53882
280,158,2.87352,5.5783
280,159,2.91601,5.60466
280,160,2.96248,5.62311
280,161,3.00442,5.65034
280,162,3.04604,5.67805
280,163,3.09041,5.70108
280,164,3.06836,5.74596
280,165,3.0938,5.78901
280,166,3.13211,5.82114
280,167,3.16574,5.85813
280,168,3.19493,5.89873
280,169,3.19378,5.94872
280,170,3.23674,5.97429
280,171,3.21175,6.0176
280,172,3.19514,6.06476
280,173,3.22733,6.10302
280,174,3.27067,6.12796
280,175,3.27676,6.17759
280,176,3.32675,6.17632
280,177,3.362,6.21178
280,178,3.3874,6.25485
280,179,3.43091,6.27949
280,180,3.45143,6.32509
280,181,3.43258,6.3714
280,182,3.47223,6.40185
280,183,3.52018,6.41603
280,184,3.5636,6.44082
280,185,3.60569,6.46782
280,186,3.65391,6.48102
280,187,3.68926,6.51638
280,188,3.69326,6.56622
280,189,3.71074,6.61307
280,190,3.71153,6.66306
280,191,3.71543,6.71291
280,192,3.70898,6.76249
280,193,3.75425,6.78372
280,194,3.76875,6.83158
280,195,3.81814,6.83933
280,196,3.86266,6.86209
280,197,3.91203,6.87001
280,198,3.91459,6.91994
280,199,3.95773,6.94521
280,200,4.00772,6.94414
280,201,4.05722,6.93706
280,202,4.09317,6.97181
280,203,4.13103,6.98241
280,204,4.17346,6.97472
280,205,4.22128,6.98933
280,206,4.26922,6.97511
280,207,4.31343,6.99845
280,208,4.3629,7.00573
280,209,4.40706,7.02918
280,210,4.4545,7.01338
280,211,4.48246,7.05483
280,212,4.53076,7.06776
280,213,4.58073,7.06933
280,214,4.63071,7.0706
280,215,4.67681,7.08997
280,216,4.72068,7.11396
280,217,4.76607,7.13492
280,218,4.8041,7.16739
280,219,4.84863,7.19012
280,220,4.89253,7.21406
280,221,4.93642,7.23801
280,222,4.98534,7.22765
280,223,5.03398,7.23924
280,224,5.07424,7.26889
280,225,5.10453,7.30201
280,226,5.11544,7.34871
280,227,5.15938,7.37256
280,228,5.20784,7.36024
280,229,5.25455,7.37809
280,230,5.29297,7.41009
280,231,5.33922,7.39107
280,232,5.38511,7.41092
280,233,5.42495,7.38071
280,234,5.47388,7.37041
280,235,5.52205,7.35701
280,236,5.54501,7.40143
280,237,5.58447,7.43214
280,238,5.63065,7.4513
280,239,5.67384,7.47649
280,240,5.71881,7.49836
280,241,5.7282,7.54747
280,242,5.77156,7.57237
280,243,5.81963,7.5586
280,244,5.86886,7.54985
280,245,5.91143,7.57606
280,246,5.92856,7.62304
280,247,5.97549,7.60577
280,248,6.02475,7.59725
280,249,6.07474,7.59861
280,250,6.12178,7.61554
280,251,6.16438,7.64173
280,252,6.21032,7.62199
280,253,6.25267,7.64856
280,254,6.30223,7.64197
280,255,6.34439,7.66886
280,256,6.39424,7.665
280,257,6.44283,7.65322
280,258,6.49232,7.64606
280,259,6.53384,7.67392
280,260,6.58351,7.67959
280,261,6.62487,7.70769
280,262,6.67466,7.71234
280,263,6.71585,7.74068
280,264,6.75418,7.70857
280,265,6.79503,7.73741
280,266,6.84486,7.73337
280,267,6.87443,7.77369
280,268,6.92038,7.75398
280,269,6.95636,7.7887
280,270,6.99137,7.753
280,271,7.04044,7.74343
280,272,7.07949,7.7122
280,273,7.11886,7.74304
280,274,7.16346,7.76564
280,275,7.21236,7.75524
280,276,7.24675,7.71895
280,277,7.29471,7.7048
280,278,7.31567,7.65941
280,279,7.36343,7.64461
280,280,7.41336,7.64188
280,281,7.4533,7.67195
280,282,7.4902,7.70569
280,283,7.53999,7.70112
280,284,7.58934,7.69305
280,285,7.62952,7.7228
280,286,7.67787,7.71004
280,287,7.72699,7.70071
280,288,7.76588,7.73214
280,289,7.80747,7.70437
280,290,7.84281,7.669
280,291,7.88994,7.68572
280,292,7.93274,7.65987
280,293,7.96584,7.69734
280,294,8.0038,7.72988
280,295,8.04296,7.76097
280,296,8.07587,7.79861
280,297,8.11424,7.83067
280,298,8.14704,7.86841
280,299,8.17984,7.90614
280,300,8.21265,7.94388
280,301,8.24573,7.98137
280,302,8.29501,7.9729
280,303,8.32652,8.01172
280,304,8.36202,8.04694
280,305,8.3938,8.08553
280,306,8.44354,8.08039
280,307,8.47411,8.11996
280,308,8.49145,8.16686
280,309,8.52529,8.20367
280,310,8.55587,8.24323
280,311,8.59219,8.27759
280,312,8.63795,8.29772
280,313,8.61934,8.34413
280,314,8.65458,8.3796
280,315,8.68317,8.42062
280,316,8.71519,8.45903
280,317,8.74721,8.49743
280,318,8.77923,8.53583
280,319,8.81125,8.57424
280,320,8.84927,8.6067
280,321,8.88111,8.64525
280,322,8.93008,8.63517
280,323,8.98004,8.63302
280,324,9.02473,8.65545
280,325,9.03443,8.7045
280,326,9.06431,8.74459
280,327,9.06875,8.79439
280,328,9.09932,8.83396
280,329,9.10243,8.88386
280,330,9.14317,8.91285
280,331,9.17623,8.95036
280,332,9.2071,8.98969
280,333,9.23797,9.02902
280,334,9.28189,9.05292
280,335,9.30183,9.09878
280,336,9.34247,9.1279
280,337,9.37257,9.16783
280,338,9.40267,9.20775
280,339,9.43277,9.24767
280,340,9.47038,9.28063
280,341,9.52012,9.28567
280,342,9.548,9.32718
280,343,9.57589,9.36868
280,344,9.61181,9.40346
280,345,9.64262,9.44284
280,346,9.66962,9.48492
280,347,9.69661,9.52701
280,348,9.72361,9.5691
280,349,9.7506,9.61118
280,350,9.7776,9.65327
280,351,9.80472,9.69527
280,352,9.8317,9.73737
280,353,9.84712,9.78493
280,354,9.87609,9.82569
280,355,9.90506,9.86644
280,356,9.93403,9.90719
280,357,9.963,9.94794
280,358,9.99197,9.9887
280,359,10,10
281,0,0,0
281,1,0.0469391,0.0172256
281,2,0.0436584,0.0671179
281,3,0.0281538,0.114653
281,4,0.0332126,0.164397
281,5,0.0504843,0.211319
281,6,0.0735883,0.255661
281,7,0.0833594,0.304697
281,8,0.11705,0.341642
281,9,0.167007,0.339567
281,10,0.21342,0.358163
281,11,0.229897,0.40537
281,12,0.262811,0.443008
281,13,0.307932,0.464553
281,14,0.355688,0.479362
281,15,0.385037,0.519842
281,16,0.432263,0.503417
281,17,0.448995,0.550534
281,18,0.440111,0.599739
281,19,0.453559,0.647897
281,20,0.457003,0.697778
281,21,0.499161,0.724661
281,22,0.518228,0.770883
281,23,0.560183,0.798081
281,24,0.591409,0.837131
281,25,0.630624,0.86815
281,26,0.662341,0.906803
281,27,0.698162,0.941687
281,28,0.733983,0.97657
281,29,0.774439,1.00595
281,30,0.814922,1.0353
281,31,0.85349,1.06712
281,32,0.884113,1.10664
281,33,0.933962,1.11052
281,34,0.936411,1.16046
281,35,0.916107,1.20615
281,36,0.951845,1.24112
281,37,0.946659,1.29085
281,38,0.99501,1.30359
281,39,0.997422,1.35353
281,40,0.991355,1.40316
281,41,1.03117,1.43341
281,42,1.06703,1.46825
281,43,1.11683,1.46379
281,44,1.16536,1.47582
281,45,1.21189,1.49413
281,46,1.24918,1.52744
281,47,1.26476,1.57495
281,48,1.2921,1.61681
281,49,1.32298,1.65614
281,50,1.36497,1.68329
281,51,1.41456,1.67691
281,52,1.43171,1.72388
281,53,1.45094,1.77003
281,54,1.50031,1.77793
281,55,1.52085,1.82352
281,56,1.56586,1.84529
281,57,1.55545,1.89419
281,58,1.56639,1.94298
281,59,1.54734,1.98921
281,60,1.58417,2.02303
281,61,1.62798,2.04712
281,62,1.67772,2.05229
281,63,1.67332,2.1021
281,64,1.7051,2.1407
281,65,1.74298,2.17333
281,66,1.7796,2.20738
281,67,1.80924,2.24764
281,68,1.80549,2.2975
281,69,1.85194,2.31601
281,70,1.88547,2.3531
281,71,1.93543,2.3552
281,72,1.9665,2.39436
281,73,2.00772,2.42268
281,74,2.01045,2.4726
281,75,2.04239,2.51107
281,76,2.09044,2.52488
281,77,2.13983,2.5327
281,78,2.17606,2.56716
281,79,2.22592,2.5635
281,80,2.24167,2.61095
281,81,2.26198,2.65664
281,82,2.24223,2.70258
281,83,2.22586,2.74982
281,84,2.20616,2.79578
281,85,2.18625,2.84164
281,86,2.17673,2.89073
281,87,2.15881,2.93741
281,88,2.15134,2.98685
281,89,2.16068,3.03597
281,90,2.13276,3.07744
281,91,2.09078,3.10461
281,92,2.04976,3.1332
281,93,2.02891,3.17864
281,94,2.02634,3.22857
281,95,2.01883,3.27801
281,96,2.0039,3.32573
281,97,1.99628,3.37514
281,98,1.99296,3.42503
281,99,1.97806,3.47276
281,100,1.96313,3.52048
281,101,1.95558,3.56991
281,102,1.93561,3.61574
281,103,1.90756,3.65713
281,104,1.88928,3.70367
281,105,1.84021,3.71328
281,106,1.81142,3.75416
281,107,1.82341,3.8027
281,108,1.829,3.85239
281,109,1.81129,3.89915
281,110,1.82418,3.94746
281,111,1.80275,3.99263
281,112,1.7555,4.00898
281,113,1.77196,4.05619
281,114,1.74889,4.10055
281,115,1.73883,4.14952
281,116,1.72242,4.19675
281,117,1.73016,4.24615
281,118,1.75063,4.29177
281,119,1.72619,4.33539
281,120,1.69046,4.37037
281,121,1.67046,4.41619
281,122,1.66346,4.4657
281,123,1.63593,4.50744
281,124,1.60274,4.54484
281,125,1.58073,4.58973
281,126,1.60789,4.63171
281,127,1.57472,4.66911
281,128,1.56655,4.71844
281,129,1.55222,4.76634
281,130,1.56661,4.81423
281,131,1.58722,4.85978
281,132,1.59014,4.9097
281,133,1.60314,4.95798
281,134,1.59687,5.00758
281,135,1.62862,5.04621
281,136,1.66343,5.08209
281,137,1.6499,5.13023
281,138,1.62307,5.17242
281,139,1.59617,5.21457
281,140,1.57615,5.26038
281,141,1.59402,5.30708
281,142,1.60424,5.35603
281,143,1.59081,5.40419
281,144,1.6242,5.4414
281,145,1.65816,5.4781
281,146,1.69982,5.50575
281,147,1.74357,5.52996
281,148,1.78632,5.55589
281,149,1.76306,5.60015
281,150,1.74909,5.64816
281,151,1.75532,5.69777
281,152,1.76326,5.74714
281,153,1.7417,5.79225
281,154,1.69798,5.81651
281,155,1.66492,5.85402
281,156,1.65309,5.9026
281,157,1.62557,5.94435
281,158,1.60412,5.98951
281,159,1.63028,6.03212
281,160,1.65676,6.07453
281,161,1.68204,6.11767
281,162,1.71608,6.15429
281,163,1.75684,6.18326
281,164,1.79201,6.2188
281,165,1.78168,6.26772
281,166,1.7595,6.31253
281,167,1.80138,6.33984
281,168,1.78445,6.38689
281,169,1.7636,6.43233
281,170,1.78697,6.47653
281,171,1.80906,6.52139
281,172,1.77782,6.56042
281,173,1.74162,6.59491
281,174,1.69426,6.61095
281,175,1.69219,6.6609
281,176,1.72295,6.70033
281,177,1.7454,6.745
281,178,1.76982,6.78863
281,179,1.78094,6.83738
281,180,1.7803,6.88738
281,181,1.83027,6.88911
281,182,1.85264,6.93382
281,183,1.85697,6.98364
281,184,1.90195,7.00548
281,185,1.94149,7.03608
281,186,1.99067,7.02706
281,187,2.03448,7.05116
281,188,2.08428,7.05554
281,189,2.12766,7.08042
281,190,2.14642,7.12677
281,191,2.19197,7.14738
281,192,2.20475,7.19572
281,193,2.25114,7.21438
281,194,2.30114,7.21444
281,195,2.32256,7.25962
281,196,2.36051,7.29218
281,197,2.40242,7.31944
281,198,2.45234,7.31655
281,199,2.49983,7.3322
281,200,2.54403,7.35557
281,201,2.58482,7.38449
281,202,2.63435,7.37771
281,203,2.67721,7.40346
281,204,2.72102,7.42756
281,205,2.75413,7.46503
281,206,2.7952,7.49355
281,207,2.79735,7.54351
281,208,2.83077,7.5807
281,209,2.87814,7.59669
281,210,2.92266,7.61945
281,211,2.97264,7.61809
281,212,3.02259,7.61567
281,213,3.0562,7.65269
281,214,3.07482,7.69909
281,215,3.07519,7.74909
281,216,3.12274,7.76455
281,217,3.15742,7.80057
281,218,3.20457,7.81722
281,219,3.25217,7.83251
281,220,3.24631,7.88216
281,221,3.29546,7.89134
281,222,3.3419,7.90989
281,223,3.38895,7.92679
281,224,3.43581,7.90933
281,225,3.47351,7.94216
281,226,3.51825,7.96449
281,227,3.56162,7.98938
281,228,3.60934,8.00428
281,229,3.65707,8.01919
281,230,3.69051,7.98201
281,231,3.73668,8.0012
281,232,3.76081,8.04499
281,233,3.75648,8.0948
281,234,3.7591,8.14473
281,235,3.80856,8.15205
281,236,3.83937,8.19144
281,237,3.85893,8.23745
281,238,3.9085,8.24403
281,239,3.95811,8.25026
281,240,3.99961,8.27814
281,241,4.04297,8.25325
281,242,4.08962,8.23526
281,243,4.13892,8.24359
281,244,4.18682,8.25794
281,245,4.22533,8.28984
281,246,4.25903,8.32677
281,247,4.2617,8.3767
281,248,4.2608,8.42669
281,249,4.26381,8.4766
281,250,4.30864,8.49873
281,251,4.35815,8.50572
281,252,4.40649,8.51852
281,253,4.45376,8.50225
281,254,4.50204,8.51529
281,255,4.55031,8.52832
281,256,4.58562,8.56372
281,257,4.63445,8.57448
281,258,4.67557,8.54603
281,259,4.7083,8.58383
281,260,4.75172,8.60862
281,261,4.7973,8.62918
281,262,4.84481,8.64475
281,263,4.89336,8.6328
281,264,4.94166,8.64573
281,265,4.98631,8.62322
281,266,5.03329,8.60612
281,267,5.08143,8.61963
281,268,5.12967,8.63279
281,269,5.175,8.65389
281,270,5.22289,8.63951
281,271,5.27277,8.63602
281,272,5.32229,8.62916
281,273,5.37028,8.64322
281,274,5.40257,8.60505
281,275,5.451,8.59263
281,276,5.49877,8.6074
281,277,5.54654,8.62218
281,278,5.5943,8.63696
281,279,5.63508,8.6659
281,280,5.68443,8.6739
281,281,5.73413,8.67937
281,282,5.77593,8.70681
281,283,5.78843,8.75522
281,284,5.82582,8.78841
281,285,5.87459,8.79947
281,286,5.87826,8.84933
281,287,5.92792,8.85516
281,288,5.97605,8.86869
281,289,6.01648,8.89811
281,290,6.06467,8.91144
281,291,6.10661,8.93867
281,292,6.15431,8.95365
281,293,6.2026,8.96664
281,294,6.25219,8.96032
281,295,6.30038,8.97368
281,296,6.33671,9.00803
281,297,6.38497,9.0211
281,298,6.43454,9.02769
281,299,6.48278,9.04085
281,300,6.48003,9.09077
281,301,6.5207,9.11985
281,302,6.56917,9.13212
281,303,6.61765,9.14438
281,304,6.66056,9.17004
281,305,6.71011,9.17667
281,306,6.75785,9.19154
281,307,6.80637,9.20364
281,308,6.83701,9.24315
281,309,6.88564,9.25478
281,310,6.93426,9.26642
281,311,6.97797,9.2907
281,312,7.027,9.28088
281,313,7.07683,9.27674
281,314,7.12536,9.28875
281,315,7.17249,9.30544
281,316,7.22105,9.31737
281,317,7.25766,9.35142
281,318,7.30608,9.36391
281,319,7.35602,9.36143
281,320,7.40462,9.37317
281,321,7.45451,9.36984
281,322,7.50304,9.38186
281,323,7.55058,9.39736
281,324,7.57298,9.44206
281,325,7.60855,9.4772
281,326,7.63969,9.51632
281,327,7.68911,9.50871
281,328,7.73693,9.49411
281,329,7.78573,9.50502
281,330,7.83287,9.48836
281,331,7.85911,9.4458
281,332,7.90751,9.45833
281,333,7.94593,9.49033
281,334,7.97823,9.45216
281,335,8.02582,9.43683
281,336,8.0739,9.45055
281,337,8.12382,9.44765
281,338,8.17126,9.43185
281,339,8.21901,9.44668
281,340,8.25781,9.47821
281,341,8.30571,9.49256
281,342,8.34184,9.458
281,343,8.38937,9.47353
281,344,8.43689,9.48907
281,345,8.48683,9.49151
281,346,8.53423,9.50744
281,347,8.58162,9.52337
281,348,8.61672,9.55898
281,349,8.66102,9.5358
281,350,8.69437,9.49854
281,351,8.74317,9.48767
281,352,8.78829,9.46612
281,353,8.83404,9.48628
281,354,8.8798,9.50644
281,355,8.92556,9.5266
281,356,8.97131,9.54676
281,357,9.01707,9.56692
281,358,9.0414,9.52324
281,359,9.08617,9.5455
281,360,9.13094,9.56777
281,361,9.18034,9.56006
281,362,9.22801,9.57516
281,363,9.27181,9.59926
281,364,9.30044,9.64025
281,365,9.34491,9.66312
281,366,9.37822,9.70041
281,367,9.42326,9.72211
281,368,9.44855,9.76524
281,369,9.49456,9.78483
281,370,9.54056,9.80441
281,371,9.57504,9.84063
281,372,9.62185,9.85819
281,373,9.66867,9.87574
281,374,9.70805,9.90656
281,375,9.75567,9.9218
281,376,9.80459,9.91147
281,377,9.85013,9.93211
281,378,9.89568,9.95274
281,379,9.94122,9.97337
281,380,9.94331,10.0233
281,381,9.99053,10.0398
281,382,10,10
282,0,0,0
282,1,0.00185689,0.0499655
282,2,0.0111468,0.0990949
282,3,0.0373585,0.141674
282,4,0.064563,0.183625
282,5,0.0995022,0.219392
282,6,0.134631,0.254972
282,7,0.166618,0.293402
282,8,0.197404,0.3328
282,9,0.237422,0.362776
282,10,0.286339,0.352428
282,11,0.329444,0.377766
282,12,0.372937,0.40243
282,13,0.416208,0.427483
282,14,0.465705,0.420413
282,15,0.506077,0.44991
282,16,0.5559,0.454108
282,17,0.582251,0.496601
282,18,0.590341,0.545942
282,19,0.640336,0.546651
282,20,0.68859,0.533553
282,21,0.738586,0.532948
282,22,0.776574,0.565458
282,23,0.807501,0.604745
282,24,0.842469,0.640484
282,25,0.875084,0.678382
282,26,0.867292,0.727771
282,27,0.914839,0.743238
282,28,0.938877,0.787081
282,29,0.988822,0.789412
282,30,0.994884,0.839043
282,31,0.98438,0.887927
282,32,1.02383,0.918646
282,33,1.0738,0.91693
282,34,1.09631,0.961577
282,35,1.12292,1.00391
282,36,1.17063,0.988952
282,37,1.21849,1.00342
282,38,1.26468,1.02255
282,39,1.30449,0.992299
282,40,1.34277,1.02446
282,41,1.38652,1.00025
282,42,1.43649,1.0019
282,43,1.48634,1.00583
282,44,1.53466,1.01869
282,45,1.57371,1.04991
282,46,1.61174,1.08238
282,47,1.66141,1.07667
282,48,1.70965,1.08983
282,49,1.74539,1.12479
282,50,1.78608,1.15384
282,51,1.81948,1.19105
282,52,1.86897,1.18389
282,53,1.88427,1.23149
282,54,1.9267,1.25794
282,55,1.94876,1.30281
282,56,1.95579,1.35231
282,57,2.00578,1.35155
282,58,2.03972,1.38826
282,59,2.04608,1.43786
282,60,2.08989,1.46195
282,61,2.13552,1.44151
282,62,2.17447,1.47286
282,63,2.22126,1.49048
282,64,2.25883,1.52347
282,65,2.28738,1.56452
282,66,2.33099,1.58899
282,67,2.31081,1.63473
282,68,2.31858,1.68413
282,69,2.32767,1.7333
282,70,2.31716,1.78218
282,71,2.29976,1.82905
282,72,2.31733,1.87587
282,73,2.32637,1.92504
282,74,2.34299,1.9722
282,75,2.3775,2.00838
282,76,2.42125,2.03259
282,77,2.46202,2.06153
282,78,2.4882,2.10413
282,79,2.52058,2.14223
282,80,2.55642,2.17709
282,81,2.59389,2.2102
282,82,2.64297,2.21974
282,83,2.692,2.22956
282,84,2.72818,2.26407
282,85,2.76031,2.30238
282,86,2.79457,2.3388
282,87,2.83274,2.37109
282,88,2.88261,2.36747
282,89,2.91892,2.40185
282,90,2.95579,2.43562
282,91,2.98926,2.47276
282,92,3.01479,2.51575
282,93,3.0527,2.54836
282,94,3.06093,2.59767
282,95,3.09424,2.63496
282,96,3.12283,2.67598
282,97,3.16814,2.69713
282,98,3.17573,2.74655
282,99,3.18306,2.79601
282,100,3.16479,2.84255
282,101,3.17705,2.89102
282,102,3.21545,2.92304
282,103,3.24467,2.96362
282,104,3.28532,2.99272
282,105,3.30503,3.03868
282,106,3.33969,3.07471
282,107,3.38542,3.09493
282,108,3.40096,3.14245
282,109,3.43417,3.17984
282,110,3.46884,3.21586
282,111,3.46108,3.26525
282,112,3.48799,3.30739
282,113,3.52047,3.3454
282,114,3.48929,3.38448
282,115,3.47693,3.43293
282,116,3.47945,3.48287
282,117,3.46754,3.53143
282,118,3.42382,3.55568
282,119,3.38913,3.59169
282,120,3.37721,3.64025
282,121,3.39699,3.68618
282,122,3.40263,3.73586
282,123,3.36584,3.76972
282,124,3.34272,3.81406
282,125,3.30877,3.85076
282,126,3.3212,3.89919
282,127,3.28014,3.92771
282,128,3.26135,3.97405
282,129,3.23683,4.01763
282,130,3.21763,4.06379
282,131,3.17167,4.08349
282,132,3.14996,4.12853
282,133,3.15775,4.17791
282,134,3.13026,4.21968
282,135,3.10741,4.26415
282,136,3.10034,4.31365
282,137,3.07247,4.35516
282,138,3.04869,4.39914
282,139,3.00353,4.3777
282,140,2.96648,4.41127
282,141,2.92441,4.4383
282,142,2.87857,4.45827
282,143,2.87487,4.50814
282,144,2.8368,4.54055
282,145,2.79834,4.57249
282,146,2.787,4.62119
282,147,2.81304,4.66387
282,148,2.80504,4.71322
282,149,2.78747,4.76004
282,150,2.81183,4.8037
282,151,2.83086,4.84994
282,152,2.86702,4.88447
282,153,2.87102,4.93431
282,154,2.91165,4.96346
282,155,2.91614,5.01325
282,156,2.95463,5.04517
282,157,2.98254,5.08666
282,158,2.95654,5.12936
282,159,2.97644,5.17523
282,160,3.00778,5.21419
282,161,3.00341,5.264
282,162,2.96903,5.3003
282,163,2.94364,5.34337
282,164,2.94501,5.39335
282,165,2.90131,5.41765
282,166,2.89204,5.46678
282,167,2.89041,5.51676
282,168,2.88096,5.56585
282,169,2.83595,5.58763
282,170,2.82234,5.63574
282,171,2.7899,5.6738
282,172,2.80287,5.72209
282,173,2.77348,5.76254
282,174,2.80619,5.80036
282,175,2.84525,5.83158
282,176,2.81675,5.87266
282,177,2.81036,5.92225
282,178,2.78435,5.96495
282,179,2.79105,6.0145
282,180,2.78034,6.06333
282,181,2.81226,6.10182
282,182,2.7795,6.13959
282,183,2.76359,6.18699
282,184,2.71976,6.21106
282,185,2.72308,6.26095
282,186,2.67638,6.27882
282,187,2.66859,6.32821
282,188,2.63779,6.3676
282,189,2.58783,6.36553
282,190,2.54262,6.38688
282,191,2.51525,6.42873
282,192,2.47532,6.45883
282,193,2.49493,6.50482
282,194,2.47052,6.54846
282,195,2.42779,6.57442
282,196,2.39908,6.61536
282,197,2.36808,6.65459
282,198,2.34515,6.69902
282,199,2.34495,6.74902
282,200,2.36478,6.79492
282,201,2.32663,6.82724
282,202,2.2949,6.86588
282,203,2.27095,6.90977
282,204,2.24332,6.95144
282,205,2.23945,7.00129
282,206,2.22978,7.05035
282,207,2.23881,7.09953
282,208,2.25842,7.14552
282,209,2.21811,7.1751
282,210,2.23273,7.22292
282,211,2.26434,7.26165
282,212,2.26192,7.31159
282,213,2.29764,7.34659
282,214,2.33604,7.37861
282,215,2.3273,7.42784
282,216,2.33551,7.47716
282,217,2.36299,7.51894
282,218,2.40546,7.54532
282,219,2.43586,7.58502
282,220,2.47665,7.61394
282,221,2.50481,7.65525
282,222,2.54182,7.68887
282,223,2.52066,7.73417
282,224,2.50593,7.78196
282,225,2.53386,7.82343
282,226,2.57536,7.85132
282,227,2.62193,7.8695
282,228,2.65187,7.90955
282,229,2.6978,7.92931
282,230,2.71086,7.97758
282,231,2.70936,8.02756
282,232,2.73196,8.07216
282,233,2.77844,8.09059
282,234,2.82677,8.10337
282,235,2.87511,8.11615
282,236,2.90771,8.15406
282,237,2.9561,8.16666
282,238,3.00449,8.17925
282,239,3.05287,8.19185
282,240,3.08852,8.22691
282,241,3.10353,8.2746
282,242,3.14177,8.30682
282,243,3.18845,8.32475
282,244,3.22713,8.35643
282,245,3.24119,8.40441
282,246,3.29069,8.39733
282,247,3.29979,8.44649
282,248,3.33711,8.47977
282,249,3.38585,8.49089
282,250,3.43508,8.49964
282,251,3.48383,8.51078
282,252,3.52603,8.53759
282,253,3.54053,8.58544
282,254,3.58928,8.59655
282,255,3.63832,8.58679
282,256,3.68713,8.59763
282,257,3.73591,8.60862
282,258,3.7853,8.60084
282,259,3.83408,8.61182
282,260,3.88131,8.62823
282,261,3.93111,8.63265
